"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,65,10,0,0.3,10,3,0.579265225392277,0.214
6,2,0.2,271,10,0,0.3,10,3,-0.707129316077129,0.218
6,2,0.2,39,10,0,0.3,10,3,-0.532094384143022,0.224
6,2,0.2,152,10,0,0.3,10,3,0.526978124530274,0.224
6,2,0.2,70,10,0,0.3,10,3,0.736415527907667,0.228
6,2,0.2,77,10,0,0.3,10,3,0.613693588742365,0.228
6,2,0.2,103,10,0,0.3,10,3,-0.612820408674452,0.232
6,2,0.2,252,10,0,0.3,10,3,0.697056302159297,0.236
6,2,0.2,215,10,0,0.3,10,3,-0.375290677365058,0.238
6,2,0.2,223,10,0,0.3,10,3,0.944102694350079,0.24
6,2,0.2,283,10,0,0.3,10,3,1.05391419587261,0.24
6,2,0.2,20,10,0,0.3,10,3,0.43820998155536,0.246
6,2,0.2,104,10,0,0.3,10,3,0.456561999517334,0.246
6,2,0.2,233,10,0,0.3,10,3,0.461180505191692,0.254
6,2,0.2,212,10,0,0.3,10,3,0.544699599089341,0.256
6,2,0.2,134,10,0,0.3,10,3,0.553259590053585,0.266
6,2,0.2,168,10,0,0.3,10,3,-0.674015767288438,0.266
6,2,0.2,184,10,0,0.3,10,3,0.274641333676527,0.276
6,2,0.2,291,10,0,0.3,10,3,-0.538431070382387,0.28
6,2,0.2,64,10,0,0.3,10,3,0.80786277377419,0.288
6,2,0.2,131,10,0,0.3,10,3,0.746735594713954,0.29
6,2,0.2,236,10,0,0.3,10,3,0.516168269886634,0.308
6,2,0.2,164,10,0,0.3,10,3,-0.392421510670374,0.31
6,2,0.2,173,10,0,0.3,10,3,-0.572697293286552,0.31
6,2,0.2,287,10,0,0.3,10,3,-0.366248970090766,0.314
6,2,0.2,38,10,0,0.3,10,3,-0.716604715016615,0.318
6,2,0.2,239,10,0,0.3,10,3,-0.671753364579104,0.328
6,2,0.2,237,10,0,0.3,10,3,-0.483944265651132,0.33
6,2,0.2,136,10,0,0.3,10,3,-0.361838089363516,0.338
6,2,0.2,7,10,0,0.3,10,3,0.447321201652642,0.34
6,2,0.2,199,10,0,0.3,10,3,0.543521020156874,0.342
6,2,0.2,277,10,0,0.3,10,3,0.76238244450596,0.346
6,2,0.2,59,10,0,0.3,10,3,-0.537132312748099,0.352
6,2,0.2,95,10,0,0.3,10,3,0.464256704313925,0.352
6,2,0.2,72,10,0,0.3,10,3,-0.615990420929961,0.356
6,2,0.2,24,10,0,0.3,10,3,0.488478956903606,0.36
6,2,0.2,198,10,0,0.3,10,3,-0.472119020870053,0.36
6,2,0.2,120,10,0,0.3,10,3,-0.379193644687717,0.364
6,2,0.2,245,10,0,0.3,10,3,0.462463374926244,0.364
6,2,0.2,225,10,0,0.3,10,3,-0.495724921508383,0.366
6,2,0.2,62,10,0,0.3,10,3,-0.701834786688039,0.368
6,2,0.2,196,10,0,0.3,10,3,0.253185987141563,0.376
6,2,0.2,254,10,0,0.3,10,3,0.51426295946959,0.398
6,2,0.2,177,10,0,0.3,10,3,0.495199206305386,0.402
6,2,0.2,241,10,0,0.3,10,3,0.325632778697326,0.412
6,2,0.2,92,10,0,0.3,10,3,0.393773514216463,0.418
6,2,0.2,2,10,0,0.3,10,3,0.3191553146535,0.422
6,2,0.2,255,10,0,0.3,10,3,0.896982575180715,0.422
6,2,0.2,129,10,0,0.3,10,3,-0.606741742416034,0.43
6,2,0.2,186,10,0,0.3,10,3,-0.678175244835472,0.43
6,2,0.2,201,10,0,0.3,10,3,0.291031912299104,0.436
6,2,0.2,246,10,0,0.3,10,3,-1.13305200845289,0.438
6,2,0.2,121,10,0,0.3,10,3,0.151848015739859,0.442
6,2,0.2,296,10,0,0.3,10,3,-1.09881042274392,0.442
6,2,0.2,130,10,0,0.3,10,3,0.342133043723805,0.446
6,2,0.2,81,10,0,0.3,10,3,-0.218056235934426,0.452
6,2,0.2,111,10,0,0.3,10,3,0.614850432669527,0.462
6,2,0.2,172,10,0,0.3,10,3,0.464714413102087,0.464
6,2,0.2,151,10,0,0.3,10,3,0.260371797734109,0.476
6,2,0.2,50,10,0,0.3,10,3,-0.717591252994623,0.488
6,2,0.2,159,10,0,0.3,10,3,-0.400089349050859,0.488
6,2,0.2,60,10,0,0.3,10,3,-0.323518108720009,0.498
6,2,0.2,63,10,0,0.3,10,3,-0.350096285644923,0.504
6,2,0.2,89,10,0,0.3,10,3,-0.229410955150939,0.504
6,2,0.2,273,10,0,0.3,10,3,-0.394769698796381,0.508
6,2,0.2,281,10,0,0.3,10,3,0.488779550659757,0.508
6,2,0.2,240,10,0,0.3,10,3,0.296042285403587,0.512
6,2,0.2,269,10,0,0.3,10,3,-0.272839238037108,0.516
6,2,0.2,205,10,0,0.3,10,3,-0.262631845172763,0.52
6,2,0.2,100,10,0,0.3,10,3,-0.642456964751631,0.524
6,2,0.2,26,10,0,0.3,10,3,-0.526320648403754,0.526
6,2,0.2,132,10,0,0.3,10,3,1.03778655130841,0.526
6,2,0.2,142,10,0,0.3,10,3,-0.695405744893179,0.534
6,2,0.2,229,10,0,0.3,10,3,-0.304248514720001,0.534
6,2,0.2,268,10,0,0.3,10,3,-0.23943028897807,0.534
6,2,0.2,18,10,0,0.3,10,3,0.407452968696703,0.536
6,2,0.2,49,10,0,0.3,10,3,0.251299287269546,0.542
6,2,0.2,143,10,0,0.3,10,3,-0.707326346247527,0.548
6,2,0.2,251,10,0,0.3,10,3,-0.464008093978492,0.548
6,2,0.2,69,10,0,0.3,10,3,0.637686172826704,0.566
6,2,0.2,98,10,0,0.3,10,3,-0.330342703883048,0.566
6,2,0.2,91,10,0,0.3,10,3,-0.668641295613696,0.576
6,2,0.2,202,10,0,0.3,10,3,0.627071092374052,0.578
6,2,0.2,203,10,0,0.3,10,3,0.584884076731129,0.578
6,2,0.2,102,10,0,0.3,10,3,0.469155138130503,0.58
6,2,0.2,11,10,0,0.3,10,3,0.409610982481269,0.586
6,2,0.2,16,10,0,0.3,10,3,0.759257582434628,0.588
6,2,0.2,52,10,0,0.3,10,3,-0.723415527391296,0.6
6,2,0.2,19,10,0,0.3,10,3,0.812630801270728,0.602
6,2,0.2,78,10,0,0.3,10,3,-0.32763067376888,0.602
6,2,0.2,83,10,0,0.3,10,3,0.157718880885142,0.604
6,2,0.2,235,10,0,0.3,10,3,0.359971010047502,0.608
6,2,0.2,149,10,0,0.3,10,3,-0.451157110320281,0.612
6,2,0.2,194,10,0,0.3,10,3,0.318608074580737,0.612
6,2,0.2,34,10,0,0.3,10,3,-0.72182873275807,0.618
6,2,0.2,79,10,0,0.3,10,3,-0.5705521446136,0.618
6,2,0.2,163,10,0,0.3,10,3,0.911216855612025,0.62
6,2,0.2,228,10,0,0.3,10,3,0.577451405725185,0.628
6,2,0.2,57,10,0,0.3,10,3,-0.171088048257076,0.63
6,2,0.2,187,10,0,0.3,10,3,-0.355617938032566,0.63
6,2,0.2,55,10,0,0.3,10,3,0.588569832389027,0.632
6,2,0.2,175,10,0,0.3,10,3,0.50945705116817,0.634
6,2,0.2,128,10,0,0.3,10,3,0.593457927554454,0.638
6,2,0.2,153,10,0,0.3,10,3,0.162870614174977,0.638
6,2,0.2,123,10,0,0.3,10,3,0.454168737518273,0.646
6,2,0.2,276,10,0,0.3,10,3,-0.247884908515744,0.646
6,2,0.2,5,10,0,0.3,10,3,-0.277082612477528,0.648
6,2,0.2,56,10,0,0.3,10,3,-0.420986277560644,0.648
6,2,0.2,46,10,0,0.3,10,3,0.24305921342247,0.65
6,2,0.2,270,10,0,0.3,10,3,0.274783961832156,0.65
6,2,0.2,262,10,0,0.3,10,3,0.559885583193704,0.652
6,2,0.2,101,10,0,0.3,10,3,0.283405040224608,0.654
6,2,0.2,42,10,0,0.3,10,3,-0.463878311520943,0.658
6,2,0.2,96,10,0,0.3,10,3,0.323739823602637,0.66
6,2,0.2,88,10,0,0.3,10,3,-0.56102981668829,0.668
6,2,0.2,85,10,0,0.3,10,3,0.640034711798933,0.67
6,2,0.2,156,10,0,0.3,10,3,0.312699425994737,0.67
6,2,0.2,190,10,0,0.3,10,3,0.138219996331003,0.674
6,2,0.2,220,10,0,0.3,10,3,0.306148498001733,0.674
6,2,0.2,218,10,0,0.3,10,3,0.146119554064114,0.676
6,2,0.2,22,10,0,0.3,10,3,0.232267770485606,0.678
6,2,0.2,293,10,0,0.3,10,3,0.386204749178489,0.68
6,2,0.2,299,10,0,0.3,10,3,0.240164614606982,0.68
6,2,0.2,80,10,0,0.3,10,3,0.601133447523154,0.686
6,2,0.2,158,10,0,0.3,10,3,0.43335879441355,0.686
6,2,0.2,35,10,0,0.3,10,3,-0.0568331193934739,0.688
6,2,0.2,275,10,0,0.3,10,3,0.590931124124751,0.688
6,2,0.2,192,10,0,0.3,10,3,0.241791547625724,0.69
6,2,0.2,227,10,0,0.3,10,3,-0.314082842771427,0.69
6,2,0.2,248,10,0,0.3,10,3,0.161346611833721,0.694
6,2,0.2,282,10,0,0.3,10,3,0.405453774638715,0.698
6,2,0.2,280,10,0,0.3,10,3,0.203960031904529,0.702
6,2,0.2,174,10,0,0.3,10,3,0.208718382861463,0.704
6,2,0.2,279,10,0,0.3,10,3,0.443230397421047,0.71
6,2,0.2,221,10,0,0.3,10,3,-0.482423891392273,0.714
6,2,0.2,285,10,0,0.3,10,3,0.367883010497223,0.714
6,2,0.2,289,10,0,0.3,10,3,-0.239964411696036,0.716
6,2,0.2,15,10,0,0.3,10,3,-0.381387334472635,0.718
6,2,0.2,144,10,0,0.3,10,3,-0.242157013367603,0.718
6,2,0.2,231,10,0,0.3,10,3,0.3739244481703,0.72
6,2,0.2,8,10,0,0.3,10,3,-0.264402267907258,0.724
6,2,0.2,87,10,0,0.3,10,3,-0.296079616696687,0.73
6,2,0.2,295,10,0,0.3,10,3,0.104582173014222,0.73
6,2,0.2,171,10,0,0.3,10,3,-0.186038489452415,0.734
6,2,0.2,224,10,0,0.3,10,3,-0.143872524503053,0.734
6,2,0.2,112,10,0,0.3,10,3,-0.229572393319586,0.736
6,2,0.2,115,10,0,0.3,10,3,-0.266145389240648,0.736
6,2,0.2,165,10,0,0.3,10,3,0.319335826626883,0.74
6,2,0.2,243,10,0,0.3,10,3,0.276382781437007,0.74
6,2,0.2,226,10,0,0.3,10,3,0.149481162051728,0.746
6,2,0.2,232,10,0,0.3,10,3,-0.153759708500388,0.746
6,2,0.2,204,10,0,0.3,10,3,-0.130583903340181,0.752
6,2,0.2,288,10,0,0.3,10,3,0.141725273695442,0.754
6,2,0.2,160,10,0,0.3,10,3,0.251355444258792,0.758
6,2,0.2,47,10,0,0.3,10,3,0.192235642885123,0.764
6,2,0.2,189,10,0,0.3,10,3,-0.126267749617625,0.764
6,2,0.2,108,10,0,0.3,10,3,0.142179299513458,0.768
6,2,0.2,191,10,0,0.3,10,3,-0.10062968660435,0.772
6,2,0.2,68,10,0,0.3,10,3,0.106286048994036,0.776
6,2,0.2,210,10,0,0.3,10,3,0.171406745938754,0.778
6,2,0.2,264,10,0,0.3,10,3,0.127471465211272,0.78
6,2,0.2,272,10,0,0.3,10,3,0.146234898269086,0.792
6,2,0.2,259,10,0,0.3,10,3,0.113901053958415,0.794
6,2,0.2,86,10,0,0.3,10,3,0.0949200638157777,0.796
6,2,0.2,119,10,0,0.3,10,3,0.198505011283402,0.796
6,2,0.2,126,10,0,0.3,10,3,-0.149967762731876,0.798
6,2,0.2,139,10,0,0.3,10,3,-0.0800875234160401,0.808
6,2,0.2,155,10,0,0.3,10,3,-0.187962179122621,0.81
6,2,0.2,297,10,0,0.3,10,3,0.0712912380154762,0.81
6,2,0.2,106,10,0,0.3,10,3,-0.0728491698583014,0.82
6,2,0.2,182,10,0,0.3,10,3,-0.298046352815845,0.82
6,2,0.2,284,10,0,0.3,10,3,0.0731119083223746,0.824
6,2,0.2,107,10,0,0.3,10,3,0.0674376565792443,0.826
6,2,0.2,183,10,0,0.3,10,3,0.220522964151542,0.83
6,2,0.2,146,10,0,0.3,10,3,-0.109712701038148,0.832
6,2,0.2,247,10,0,0.3,10,3,0.110804610969637,0.832
6,2,0.2,48,10,0,0.3,10,3,-0.0723002009647473,0.836
6,2,0.2,300,10,0,0.3,10,3,-0.0911044885677939,0.838
6,2,0.2,162,10,0,0.3,10,3,0.104266436825299,0.852
6,2,0.2,122,10,0,0.3,10,3,0.0844450349037515,0.856
6,2,0.2,157,10,0,0.3,10,3,0.0547636782832512,0.86
6,2,0.2,249,10,0,0.3,10,3,0.0886016674004679,0.862
6,2,0.2,82,10,0,0.3,10,3,-0.0992913929186443,0.864
6,2,0.2,36,10,0,0.3,10,3,0.11654511352512,0.866
6,2,0.2,222,10,0,0.3,10,3,0.0462579995859471,0.866
6,2,0.2,266,10,0,0.3,10,3,-0.0682638506725084,0.866
6,2,0.2,278,10,0,0.3,10,3,0.0829323378501954,0.87
6,2,0.2,234,10,0,0.3,10,3,-0.0504079707731648,0.874
6,2,0.2,260,10,0,0.3,10,3,-0.0380212448478972,0.89
6,2,0.2,166,10,0,0.3,10,3,0.0698462152730031,0.894
6,2,0.2,256,10,0,0.3,10,3,0.131802624265561,0.894
6,2,0.2,265,10,0,0.3,10,3,0.0739935730801449,0.894
6,2,0.2,214,10,0,0.3,10,3,-0.0355990809125899,0.898
6,2,0.2,25,10,0,0.3,10,3,-0.0939864610354277,0.9
6,2,0.2,185,10,0,0.3,10,3,0.0761201465057297,0.9
6,2,0.2,94,10,0,0.3,10,3,0.0491966633270806,0.912
6,2,0.2,161,10,0,0.3,10,3,-0.0571208696854342,0.914
6,2,0.2,32,10,0,0.3,10,3,-0.0595367973471355,0.924
6,2,0.2,61,10,0,0.3,10,3,-0.0766296844969645,0.926
6,2,0.2,109,10,0,0.3,10,3,-0.0368743084295886,0.942
6,2,0.2,145,10,0,0.3,10,3,0.0250226325403844,0.942
6,2,0.2,195,10,0,0.3,10,3,0.0314457583502588,0.944
6,2,0.2,181,10,0,0.3,10,3,-0.0403846334950231,0.946
6,2,0.2,292,10,0,0.3,10,3,-0.0478177563387874,0.946
6,2,0.2,188,10,0,0.3,10,3,-0.0268837695688262,0.952
6,2,0.2,261,10,0,0.3,10,3,0.0301294505324279,0.96
6,2,0.2,180,10,0,0.3,10,3,-0.0283188040624509,0.966
6,2,0.2,274,10,0,0.3,10,3,-0.041425048572421,0.968
6,2,0.2,298,10,0,0.3,10,3,-0.0109743692953259,0.968
6,2,0.2,28,10,0,0.3,10,3,0.0197910402184505,0.972
6,2,0.2,75,10,0,0.3,10,3,0.0130445787280848,0.978
6,2,0.2,33,10,0,0.3,10,3,-0.0144418009466278,0.98
6,2,0.2,286,10,0,0.3,10,3,0.0187987704553905,0.984
6,2,0.2,150,10,0,0.3,10,3,0.00462513824734856,0.988
6,2,0.2,23,10,0,0.3,10,3,0.00422028936702645,0.99
6,2,0.2,138,10,0,0.3,10,3,-0.0153116477214041,0.99
6,2,0.2,71,10,0,0.3,10,3,-0.00274665374064398,1
6,2,0.2,12,10,0,0.3,11,3,-1.04106051194071,0.022
6,2,0.2,290,10,0,0.3,11,3,-1.57345249104128,0.024
6,2,0.2,96,10,0,0.3,11,3,0.521445333236557,0.038
6,2,0.2,190,10,0,0.3,11,3,-1.29280404189399,0.04
6,2,0.2,11,10,0,0.3,11,3,1.33334906851303,0.046
6,2,0.2,128,10,0,0.3,11,3,0.983759620338077,0.046
6,2,0.2,148,10,0,0.3,11,3,1.60861409384813,0.048
6,2,0.2,299,10,0,0.3,11,3,0.867992648043696,0.05
6,2,0.2,59,10,0,0.3,11,3,1.35665088604773,0.054
6,2,0.2,118,10,0,0.3,11,3,-0.736777005554586,0.056
6,2,0.2,157,10,0,0.3,11,3,-1.028806146568,0.056
6,2,0.2,54,10,0,0.3,11,3,-0.699238394981109,0.058
6,2,0.2,238,10,0,0.3,11,3,-1.41912820176134,0.058
6,2,0.2,191,10,0,0.3,11,3,-1.31047577905775,0.062
6,2,0.2,245,10,0,0.3,11,3,0.93148790315567,0.062
6,2,0.2,18,10,0,0.3,11,3,-1.12957281690365,0.066
6,2,0.2,131,10,0,0.3,11,3,0.683427974964616,0.068
6,2,0.2,114,10,0,0.3,11,3,1.54308591083051,0.07
6,2,0.2,197,10,0,0.3,11,3,0.828184917203799,0.07
6,2,0.2,91,10,0,0.3,11,3,0.92655027483417,0.078
6,2,0.2,115,10,0,0.3,11,3,-0.533529268887833,0.078
6,2,0.2,147,10,0,0.3,11,3,-0.844975919810452,0.078
6,2,0.2,236,10,0,0.3,11,3,-1.29075391076296,0.08
6,2,0.2,282,10,0,0.3,11,3,-1.22730189725982,0.082
6,2,0.2,149,10,0,0.3,11,3,-0.928405590626056,0.084
6,2,0.2,213,10,0,0.3,11,3,0.902438463965041,0.084
6,2,0.2,10,10,0,0.3,11,3,1.14654491532644,0.088
6,2,0.2,176,10,0,0.3,11,3,0.659530951310416,0.088
6,2,0.2,244,10,0,0.3,11,3,1.84544858298071,0.088
6,2,0.2,65,10,0,0.3,11,3,1.0702611840525,0.092
6,2,0.2,117,10,0,0.3,11,3,0.613283900301411,0.092
6,2,0.2,239,10,0,0.3,11,3,0.634279660174712,0.092
6,2,0.2,93,10,0,0.3,11,3,-1.12208689140425,0.094
6,2,0.2,237,10,0,0.3,11,3,1.08922449429923,0.094
6,2,0.2,112,10,0,0.3,11,3,-1.13135372790262,0.096
6,2,0.2,220,10,0,0.3,11,3,-0.920148841366654,0.098
6,2,0.2,69,10,0,0.3,11,3,-0.539377488361055,0.104
6,2,0.2,58,10,0,0.3,11,3,-1.07496517033059,0.108
6,2,0.2,228,10,0,0.3,11,3,-1.05389069564535,0.108
6,2,0.2,46,10,0,0.3,11,3,-0.980832149637223,0.11
6,2,0.2,49,10,0,0.3,11,3,0.964918680309154,0.11
6,2,0.2,103,10,0,0.3,11,3,-0.88799668268851,0.116
6,2,0.2,151,10,0,0.3,11,3,-0.917673643956732,0.118
6,2,0.2,5,10,0,0.3,11,3,0.806781270171172,0.12
6,2,0.2,208,10,0,0.3,11,3,1.04292123804825,0.12
6,2,0.2,142,10,0,0.3,11,3,-0.864973088490444,0.122
6,2,0.2,163,10,0,0.3,11,3,-0.487229321754029,0.122
6,2,0.2,50,10,0,0.3,11,3,0.800340888313457,0.124
6,2,0.2,79,10,0,0.3,11,3,0.605550076925709,0.124
6,2,0.2,154,10,0,0.3,11,3,-0.690494492774718,0.124
6,2,0.2,297,10,0,0.3,11,3,0.951895940817963,0.124
6,2,0.2,15,10,0,0.3,11,3,-0.804518771378525,0.128
6,2,0.2,222,10,0,0.3,11,3,-0.902612867402297,0.128
6,2,0.2,111,10,0,0.3,11,3,1.37497404910542,0.13
6,2,0.2,183,10,0,0.3,11,3,-0.551996987434933,0.13
6,2,0.2,70,10,0,0.3,11,3,-0.817329775050155,0.132
6,2,0.2,94,10,0,0.3,11,3,-1.20051403617776,0.134
6,2,0.2,134,10,0,0.3,11,3,0.858902766537256,0.142
6,2,0.2,63,10,0,0.3,11,3,0.615466683873478,0.146
6,2,0.2,85,10,0,0.3,11,3,-0.627535831616541,0.146
6,2,0.2,198,10,0,0.3,11,3,0.986091543257913,0.146
6,2,0.2,203,10,0,0.3,11,3,1.09078752142165,0.146
6,2,0.2,77,10,0,0.3,11,3,-0.588104879945178,0.148
6,2,0.2,240,10,0,0.3,11,3,-0.934160477210128,0.15
6,2,0.2,89,10,0,0.3,11,3,1.03630820660453,0.152
6,2,0.2,289,10,0,0.3,11,3,-0.743909080830832,0.152
6,2,0.2,181,10,0,0.3,11,3,-0.899855850745382,0.156
6,2,0.2,266,10,0,0.3,11,3,-0.562105183813628,0.158
6,2,0.2,248,10,0,0.3,11,3,0.512667213199904,0.16
6,2,0.2,56,10,0,0.3,11,3,0.672772844366449,0.162
6,2,0.2,26,10,0,0.3,11,3,-0.329051395693227,0.164
6,2,0.2,19,10,0,0.3,11,3,-0.635947927458659,0.166
6,2,0.2,55,10,0,0.3,11,3,-0.767458740521079,0.17
6,2,0.2,165,10,0,0.3,11,3,0.492024464083187,0.17
6,2,0.2,195,10,0,0.3,11,3,0.500763972349063,0.17
6,2,0.2,25,10,0,0.3,11,3,-0.685683339118384,0.174
6,2,0.2,125,10,0,0.3,11,3,-0.484942844670485,0.176
6,2,0.2,204,10,0,0.3,11,3,-0.5331243798515,0.176
6,2,0.2,66,10,0,0.3,11,3,1.2732345310549,0.18
6,2,0.2,73,10,0,0.3,11,3,-0.765469154702345,0.182
6,2,0.2,216,10,0,0.3,11,3,-0.818542756075061,0.19
6,2,0.2,40,10,0,0.3,11,3,0.568615958631113,0.192
6,2,0.2,2,10,0,0.3,11,3,0.690049446188567,0.194
6,2,0.2,36,10,0,0.3,11,3,-0.308848991392381,0.198
6,2,0.2,76,10,0,0.3,11,3,0.69754738824281,0.2
6,2,0.2,95,10,0,0.3,11,3,-0.317924480099407,0.2
6,2,0.2,185,10,0,0.3,11,3,-0.495552614720197,0.204
6,2,0.2,99,10,0,0.3,11,3,0.218556683602856,0.216
6,2,0.2,8,10,0,0.3,11,3,-0.611489471192982,0.22
6,2,0.2,265,10,0,0.3,11,3,-0.694896493585333,0.222
6,2,0.2,229,10,0,0.3,11,3,0.682733542011078,0.224
6,2,0.2,45,10,0,0.3,11,3,0.577426878968794,0.234
6,2,0.2,277,10,0,0.3,11,3,-0.595890658697641,0.238
6,2,0.2,164,10,0,0.3,11,3,0.297054074216902,0.242
6,2,0.2,106,10,0,0.3,11,3,0.290506835808316,0.252
6,2,0.2,166,10,0,0.3,11,3,-0.577661233659569,0.254
6,2,0.2,257,10,0,0.3,11,3,0.773382178562599,0.26
6,2,0.2,37,10,0,0.3,11,3,0.363507875430884,0.268
6,2,0.2,275,10,0,0.3,11,3,0.701856585384405,0.27
6,2,0.2,155,10,0,0.3,11,3,0.72128977009163,0.272
6,2,0.2,199,10,0,0.3,11,3,0.556624084224552,0.278
